"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2021-11-02","13:18:57",86376,NA,NA,NA,"digitTests","0.1.0","US",98
"2021-11-02","13:18:57",536,NA,NA,NA,"digitTests","0.1.0","US",98
"2021-11-02","13:18:57",86369,NA,NA,NA,"digitTests","0.1.0","US",98
"2021-11-02","17:11:39",86392,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",72470
"2021-11-02","01:16:03",86342,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",22517
"2021-11-02","09:55:01",90996,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,9
"2021-11-02","09:55:55",86347,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","JP",8924
"2021-11-02","00:38:28",86341,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","CR",2030
"2021-11-02","03:02:36",51320,"3.6.2","x86_64","darwin15.6.0","digitTests","0.1.0","CR",168
"2021-11-02","18:50:24",90990,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,9
"2021-11-02","23:52:13",90996,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",55447
"2021-11-02","05:39:10",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","CR",2030
"2021-11-02","21:19:30",90995,"4.1.0","x86_64","mingw32","digitTests","0.1.0","CR",168
"2021-11-02","21:22:27",86392,NA,NA,NA,"digitTests","0.1.0","US",230
"2021-11-02","10:03:18",51393,NA,NA,NA,"digitTests","0.1.0","US",9817
"2021-11-02","08:23:04",90995,"4.1.0","x86_64","mingw32","digitTests","0.1.0","VN",7653
"2021-11-02","17:14:54",90996,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",72354
"2021-11-02","02:18:52",86350,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",22517
"2021-11-02","12:40:37",86391,NA,NA,NA,"digitTests","0.1.0","US",98
"2021-11-02","12:40:37",536,NA,NA,NA,"digitTests","0.1.0","US",98
"2021-11-02","12:40:37",86398,NA,NA,NA,"digitTests","0.1.0","US",98
"2021-11-02","12:55:13",85920,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",28913
"2021-11-03","06:32:15",85913,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",7
"2021-11-03","17:27:13",86328,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,13
"2021-11-03","04:27:52",85894,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",7
"2021-11-03","02:01:09",85919,NA,NA,NA,"digitTests","0.1.0","US",864
"2021-11-03","17:06:56",90990,"4.1.0","x86_64","mingw32","digitTests","0.1.0","GB",16655
"2021-11-03","00:37:44",86356,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,13
"2021-11-03","13:07:51",51399,NA,NA,NA,"digitTests","0.1.0","US",3026
"2021-11-03","17:57:05",86350,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,13
"2021-11-03","09:15:00",90990,"4.1.0","x86_64","mingw32","digitTests","0.1.0","JP",19795
"2021-11-03","01:26:49",85896,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",13415
"2021-11-03","18:22:05",529,NA,NA,NA,"digitTests","0.1.0","US",42952
"2021-11-03","01:38:56",86339,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,13
"2021-11-03","03:36:05",85891,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",7
"2021-11-03","02:13:52",86331,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,13
"2021-11-03","17:11:29",86333,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",15407
"2021-11-03","17:12:18",90996,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",15378
"2021-11-03","12:10:49",86386,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",15407
"2021-11-03","12:11:40",90990,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",15378
"2021-11-03","18:34:16",14533,NA,NA,NA,"digitTests","0.1.0","US",24564
"2021-11-03","18:34:43",32473,NA,NA,NA,"digitTests","0.1.0","US",4877
"2021-11-03","18:38:26",90990,"4.1.0","x86_64","mingw32","digitTests","0.1.0","CA",19433
"2021-11-03","03:14:36",90990,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",17912
"2021-11-03","12:25:10",86329,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,13
"2021-11-03","02:46:57",90995,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,13
"2021-11-03","00:52:35",85920,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",13415
"2021-11-03","05:59:32",85898,NA,NA,NA,"digitTests","0.1.0","US",864
"2021-11-03","23:35:31",86341,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",4176
"2021-11-03","23:38:37",85919,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",4150
"2021-11-03","19:23:51",86377,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,13
"2021-11-04","14:36:48",51393,NA,NA,NA,"digitTests","0.1.0","US",1
"2021-11-04","10:27:33",86369,NA,NA,NA,"digitTests","0.1.0","US",32
"2021-11-04","10:27:33",86370,NA,NA,NA,"digitTests","0.1.0","US",32
"2021-11-04","10:27:33",530,NA,NA,NA,"digitTests","0.1.0","US",32
"2021-11-04","15:30:00",51321,"4.1.2","x86_64","linux-gnu","digitTests","0.1.0","CH",6601
"2021-11-04","10:20:34",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","JP",9229
"2021-11-04","13:00:51",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","RO",11598
"2021-11-04","19:15:35",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",67899
"2021-11-04","15:44:57",85937,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",6614
"2021-11-04","10:54:12",86392,NA,NA,NA,"digitTests","0.1.0","US",32
"2021-11-04","10:54:12",86391,NA,NA,NA,"digitTests","0.1.0","US",32
"2021-11-04","10:54:12",530,NA,NA,NA,"digitTests","0.1.0","US",32
"2021-11-04","02:29:25",43637,NA,NA,NA,"digitTests","0.1.0","US",73371
"2021-11-04","02:30:43",85905,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",5726
"2021-11-04","02:30:59",86333,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,10
"2021-11-04","05:22:38",86392,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",809
"2021-11-04","12:52:29",86392,NA,NA,NA,"digitTests","0.1.0","US",154
"2021-11-04","00:18:08",85896,"4.1.2","aarch64","darwin20","digitTests","0.1.0",NA,10
"2021-11-04","09:27:20",86342,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",9204
"2021-11-04","09:07:48",90876,"4.1.1","x86_64","mingw32","digitTests","0.1.0","TW",852
"2021-11-04","16:24:10",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",40403
"2021-11-04","07:11:51",86348,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",89197
"2021-11-04","07:12:22",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",89190
"2021-11-04","00:21:37",90876,"4.1.2","x86_64","mingw32","digitTests","0.1.0","CA",57943
"2021-11-04","21:30:56",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",8310
"2021-11-04","20:54:43",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,10
"2021-11-04","00:24:11",90875,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",18495
"2021-11-04","00:24:12",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,10
"2021-11-05","19:35:08",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0","UA",1130
"2021-11-05","19:01:29",86352,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,16
"2021-11-05","00:52:54",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,16
"2021-11-05","01:34:25",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,16
"2021-11-05","23:46:52",85895,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",32928
"2021-11-05","12:10:43",90876,"4.1.2","x86_64","mingw32","digitTests","0.1.0","JP",32061
"2021-11-05","01:06:35",90885,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,16
"2021-11-05","01:07:16",85899,"4.1.2","aarch64","darwin20","digitTests","0.1.0",NA,16
"2021-11-05","06:21:50",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,16
"2021-11-05","05:12:31",90970,"3.4.4","x86_64","mingw32","digitTests","0.1.0","JP",86
"2021-11-05","17:03:39",86363,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","CA",9924
"2021-11-05","05:19:47",86333,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","CR",14855
"2021-11-05","00:15:46",90876,"4.1.1","i386","mingw32","digitTests","0.1.0","JP",3316
"2021-11-05","19:17:44",90876,"4.1.2","x86_64","mingw32","digitTests","0.1.0","TR",1067
"2021-11-05","17:59:53",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",28484
"2021-11-05","03:25:45",86337,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",14625
"2021-11-05","13:22:43",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,16
"2021-11-05","23:02:44",86332,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,16
"2021-11-05","01:21:41",86333,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,16
"2021-11-05","20:26:06",90875,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,16
"2021-11-06","16:07:43",90875,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,16
"2021-11-06","03:32:22",86370,NA,NA,NA,"digitTests","0.1.0","US",972
"2021-11-06","06:28:48",85904,"4.1.2","aarch64","darwin20","digitTests","0.1.0","HK",5
"2021-11-06","19:45:22",90876,"4.1.2","x86_64","mingw32","digitTests","0.1.0","PL",1425
"2021-11-06","07:11:59",86353,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",18751
"2021-11-06","07:12:18",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",18752
"2021-11-06","09:51:25",85905,"4.1.2","aarch64","darwin20","digitTests","0.1.0","HK",5
"2021-11-06","10:54:53",51393,NA,NA,NA,"digitTests","0.1.0","JP",15
"2021-11-06","18:46:36",86348,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","HK",3899
"2021-11-06","05:29:43",86360,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,16
"2021-11-06","03:28:46",90881,"4.1.0","x86_64","mingw32","digitTests","0.1.0","CR",4686
"2021-11-06","12:52:33",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","UA",12439
"2021-11-06","03:39:41",86343,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",4535
"2021-11-06","20:36:35",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,16
"2021-11-06","11:44:28",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","RO",38
"2021-11-06","23:04:08",86347,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,16
"2021-11-06","02:34:06",51393,NA,NA,NA,"digitTests","0.1.0","US",13281
"2021-11-06","01:34:42",86370,NA,NA,NA,"digitTests","0.1.0","US",66
"2021-11-06","06:32:34",85897,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",783
"2021-11-06","17:48:35",85938,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",1732
"2021-11-06","21:49:53",86332,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",1426
"2021-11-06","03:07:15",90881,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",807
"2021-11-06","13:02:10",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,16
"2021-11-06","19:32:25",86347,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,16
"2021-11-06","07:19:51",85895,"4.1.2","aarch64","darwin20","digitTests","0.1.0","HK",5
"2021-11-06","22:11:19",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,16
"2021-11-06","20:13:05",86343,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","HK",3899
"2021-11-07","17:40:33",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,5
"2021-11-07","19:15:24",85894,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",1835
"2021-11-07","06:15:32",90882,"4.1.2","x86_64","mingw32","digitTests","0.1.0","US",3230
"2021-11-07","14:59:12",86334,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",9134
"2021-11-07","22:01:51",85905,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",6744
"2021-11-07","19:09:18",85890,"4.1.2","aarch64","darwin20","digitTests","0.1.0","CR",1837
"2021-11-07","11:10:03",86369,NA,NA,NA,"digitTests","0.1.0","US",831
"2021-11-07","11:10:03",530,NA,NA,NA,"digitTests","0.1.0","US",831
"2021-11-07","11:10:03",86370,NA,NA,NA,"digitTests","0.1.0","US",831
"2021-11-07","21:41:44",85896,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",17726
"2021-11-07","16:18:56",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,5
"2021-11-07","13:20:10",51332,NA,NA,NA,"digitTests","0.1.0","ES",1065
"2021-11-07","19:23:34",86344,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,5
"2021-11-07","04:58:05",86345,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",9134
"2021-11-07","04:49:10",86374,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,5
"2021-11-07","19:33:35",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,5
"2021-11-07","17:46:01",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,5
"2021-11-07","10:45:53",86392,NA,NA,NA,"digitTests","0.1.0","US",831
"2021-11-07","10:45:53",530,NA,NA,NA,"digitTests","0.1.0","US",831
"2021-11-07","10:45:53",86391,NA,NA,NA,"digitTests","0.1.0","US",831
"2021-11-07","15:52:36",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,5
"2021-11-07","08:36:52",90689,"4.0.3","x86_64","mingw32","digitTests","0.1.0",NA,5
"2021-11-07","20:29:21",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",2000
"2021-11-07","19:38:12",90885,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,5
"2021-11-07","23:57:20",86360,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",43218
"2021-11-08","19:42:17",86328,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",3899
"2021-11-08","21:48:23",86334,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,3
"2021-11-08","05:32:31",86333,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,3
"2021-11-08","03:42:57",51393,"4.1.1","x86_64","mingw32","digitTests","0.1.0","KR",1655
"2021-11-08","20:22:14",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",6129
"2021-11-08","21:13:52",86334,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,3
"2021-11-08","15:43:20",86350,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",23423
"2021-11-08","02:25:09",86342,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",24962
"2021-11-08","02:25:23",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0","CR",25029
"2021-11-08","22:21:10",86398,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",3958
"2021-11-08","16:29:01",86342,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",238
"2021-11-08","04:47:33",86392,NA,NA,NA,"digitTests","0.1.0","US",180
"2021-11-08","16:02:16",90886,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",10563
"2021-11-08","16:01:59",85902,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",9
"2021-11-08","18:00:10",90875,"4.1.0","x86_64","mingw32","digitTests","0.1.0","HK",13746
"2021-11-08","21:44:09",85899,"4.1.1","aarch64","darwin20","digitTests","0.1.0","US",4335
"2021-11-08","01:51:22",86329,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",52672
"2021-11-08","18:20:31",86401,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",32135
"2021-11-08","04:57:41",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",42404
"2021-11-08","20:19:06",86334,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,3
"2021-11-08","18:48:07",86333,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",32103
"2021-11-08","09:04:02",86375,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,3
"2021-11-08","14:25:29",90886,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",51497
"2021-11-08","13:47:50",86393,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",50649
"2021-11-08","05:42:51",86345,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,3
"2021-11-08","05:43:36",90885,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",1645
"2021-11-08","10:40:08",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,3
"2021-11-08","18:14:38",86391,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",1411
"2021-11-08","01:20:00",86341,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",53250
"2021-11-08","15:03:13",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",11611
"2021-11-08","15:04:43",90884,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",23492
"2021-11-08","15:05:06",86341,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",3896
"2021-11-08","01:56:56",85920,"4.1.2","aarch64","darwin20","digitTests","0.1.0",NA,3
"2021-11-08","16:19:07",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",69
"2021-11-08","16:19:28",90875,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",33802
"2021-11-08","03:49:45",86357,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",17135
"2021-11-08","12:11:46",86383,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",45792
"2021-11-08","12:13:30",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",45746
"2021-11-08","05:38:42",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",1645
"2021-11-08","05:39:05",86337,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,3
"2021-11-08","14:05:34",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",27793
"2021-11-08","04:53:06",85897,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",1658
"2021-11-08","17:00:05",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",523
"2021-11-08","15:22:02",86336,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",23434
"2021-11-08","15:22:57",86335,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",59
"2021-11-08","15:23:48",90886,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,3
"2021-11-08","23:52:05",90876,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,3
"2021-11-08","17:11:44",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",45746
"2021-11-08","17:14:14",86333,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",6
"2021-11-08","17:15:34",90885,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",491
"2021-11-08","20:41:39",90886,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",22019
"2021-11-08","20:44:50",90886,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",7247
"2021-11-08","17:11:10",86332,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",45792
"2021-11-08","08:13:37",86332,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,3
"2021-11-08","13:17:45",86350,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",23599
"2021-11-08","02:41:41",86342,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",11611
"2021-11-08","06:32:44",86351,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",1645
"2021-11-08","22:58:58",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",10662
"2021-11-08","22:58:37",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",11320
"2021-11-08","20:33:46",86401,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",7250
"2021-11-08","15:52:14",86346,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,3
"2021-11-08","03:08:10",86353,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,3
"2021-11-08","17:18:56",90886,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",69
"2021-11-08","23:12:37",51393,NA,NA,NA,"digitTests","0.1.0","US",1017
"2021-11-08","21:34:30",85896,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",3896
"2021-11-08","12:44:25",90875,"4.1.1","x86_64","mingw32","digitTests","0.1.0","RO",20354
"2021-11-08","14:46:59",51393,NA,NA,NA,"digitTests","0.1.0","US",201
"2021-11-08","19:37:55",86351,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,3
"2021-11-08","23:04:56",86341,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",11407
"2021-11-08","23:07:43",90885,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,3
"2021-11-08","15:39:53",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",23601
"2021-11-08","18:22:07",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",110
"2021-11-08","18:22:14",90883,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",54530
"2021-11-08","20:59:13",85914,"4.1.2","aarch64","darwin20","digitTests","0.1.0","US",3894
"2021-11-08","02:12:59",86337,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",10968
"2021-11-08","19:01:46",86345,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",155
"2021-11-08","21:08:13",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",4014
"2021-11-08","21:57:23",86345,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",10563
"2021-11-08","19:47:32",86327,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",5911
"2021-11-08","19:49:45",86335,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",4393
"2021-11-08","21:52:54",86335,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",4793
"2021-11-08","15:27:14",86337,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",23599
"2021-11-08","18:09:51",86342,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",5991
"2021-11-08","19:58:16",86354,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",5910
"2021-11-08","15:08:52",90885,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",29193
"2021-11-08","17:47:03",86365,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",19091
"2021-11-09","19:22:09",86344,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",4312
"2021-11-09","10:00:25",51283,NA,NA,NA,"digitTests","0.1.1","DE",5924
"2021-11-09","16:19:59",51361,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",1339
"2021-11-09","16:20:44",51354,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",1321
"2021-11-09","16:21:26",51256,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",1483
"2021-11-09","16:24:33",51273,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",2105
"2021-11-09","04:13:08",90881,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",13051
"2021-11-09","04:11:08",86333,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",13025
"2021-11-09","20:37:25",51361,"4.1.0","x86_64","linux-gnu","digitTests","0.1.1","NL",12595
"2021-11-09","14:43:15",51361,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",23678
"2021-11-09","00:02:34",86359,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",22429
"2021-11-09","18:01:41",86334,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",4314
"2021-11-09","00:04:40",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",22466
"2021-11-09","14:12:16",51262,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",29
"2021-11-09","14:13:38",51264,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",314
"2021-11-09","21:30:41",86332,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",1982
"2021-11-09","16:29:32",51275,"4.1.2","x86_64","linux-gnu","digitTests","0.1.1","ES",1736
"2021-11-09","14:05:04",51365,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",59179
"2021-11-09","14:05:13",51365,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",59183
"2021-11-09","14:05:24",51365,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",59223
"2021-11-09","14:06:10",51365,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",59387
"2021-11-09","14:06:12",51361,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",59004
"2021-11-09","14:05:42",51273,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",162
"2021-11-09","14:06:50",51354,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",58914
"2021-11-09","14:07:25",51361,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",58868
"2021-11-09","14:06:29",51271,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",9
"2021-11-09","14:07:40",51365,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",58893
"2021-11-09","14:07:50",51273,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",162
"2021-11-09","14:10:33",51272,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",314
"2021-11-09","14:10:57",51273,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",3607
"2021-11-09","14:13:15",51263,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",162
"2021-11-09","20:29:35",86333,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",14143
"2021-11-09","20:33:18",90876,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",13978
"2021-11-09","07:10:29",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,16
"2021-11-09","21:30:41",86332,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",1982
"2021-11-09","03:24:23",90882,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,16
"2021-11-09","09:00:18",51255,NA,NA,NA,"digitTests","0.1.1","US",7426
"2021-11-09","09:00:18",357,NA,NA,NA,"digitTests","0.1.1","US",7426
"2021-11-09","06:54:35",86343,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,16
"2021-11-09","09:41:37",51355,"4.1.2","x86_64","mingw32","digitTests","0.1.1","PL",73115
"2021-11-09","08:37:28",86351,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,16
"2021-11-09","20:44:47",90884,"4.1.0","i386","mingw32","digitTests","0.1.0","US",3584
"2021-11-09","00:56:18",86336,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0","US",56701
